GO.ID	Term	Annotated	Significant	Expected	raw.p.value
GO:1901607	alpha-amino acid biosynthetic process	14	1	1.81	0.45975
GO:0009059	macromolecule biosynthetic process	427	55	55.33	0.47944
GO:0009260	ribonucleotide biosynthetic process	17	3	2.2	0.48118
GO:0046390	ribose phosphate biosynthetic process	17	3	2.2	0.48118
GO:0009152	purine ribonucleotide biosynthetic process	15	1	1.94	0.48302
GO:0034660	ncRNA metabolic process	62	7	8.03	0.48490
GO:0043603	cellular amide metabolic process	156	15	20.21	0.49727
GO:0006357	regulation of transcription by RNA polymerase II	16	1	2.07	0.50528
GO:0016051	carbohydrate biosynthetic process	19	1	2.46	0.56651
GO:0046488	phosphatidylinositol metabolic process	19	1	2.46	0.56651
GO:0046486	glycerolipid metabolic process	20	1	2.59	0.58519
GO:0006650	glycerophospholipid metabolic process	20	1	2.59	0.58519
GO:0006464	cellular protein modification process	352	50	45.61	0.60333
GO:0036211	protein modification process	352	50	45.61	0.60333
GO:0005976	polysaccharide metabolic process	22	1	2.85	0.62017
GO:0050790	regulation of catalytic activity	24	1	3.11	0.65222
GO:0008652	cellular amino acid biosynthetic process	25	1	3.24	0.66721
GO:0044283	small molecule biosynthetic process	56	2	7.26	0.70091
GO:0009117	nucleotide metabolic process	40	6	5.18	0.72847
GO:0044262	cellular carbohydrate metabolic process	32	1	4.15	0.75559
GO:0046394	carboxylic acid biosynthetic process	33	1	4.28	0.76614
GO:0016053	organic acid biosynthetic process	36	1	4.66	0.79514
GO:0006753	nucleoside phosphate metabolic process	49	6	6.35	0.81653
GO:0006520	cellular amino acid metabolic process	75	2	9.72	0.83944
GO:1901137	carbohydrate derivative biosynthetic process	54	3	7	0.89771
GO:0032196	transposition	14	4	1.81	1.00000
GO:0006399	tRNA metabolic process	51	5	6.61	1.00000
GO:0031326	regulation of cellular biosynthetic process	151	28	19.57	1.00000
GO:0043043	peptide biosynthetic process	142	14	18.4	1.00000
GO:0006518	peptide metabolic process	149	14	19.31	1.00000
GO:0046049	UMP metabolic process	2	2	0.26	1.00000
GO:0072329	monocarboxylic acid catabolic process	2	2	0.26	1.00000
GO:0023051	regulation of signaling	39	6	5.05	1.00000
GO:0008213	protein alkylation	8	3	1.04	1.00000
GO:0051252	regulation of RNA metabolic process	148	28	19.18	1.00000
GO:0006869	lipid transport	3	2	0.39	1.00000
GO:0046939	nucleotide phosphorylation	8	3	1.04	1.00000
GO:0009056	catabolic process	104	19	13.48	1.00000
GO:0019219	regulation of nucleobase-containing compound metabolic process	151	28	19.57	1.00000
GO:0010876	lipid localization	3	2	0.39	1.00000
GO:0097659	nucleic acid-templated transcription	221	38	28.64	1.00000
GO:0009889	regulation of biosynthetic process	151	28	19.57	1.00000
GO:0016310	phosphorylation	282	44	36.54	1.00000
GO:0016311	dephosphorylation	20	4	2.59	1.00000
GO:0009161	ribonucleoside monophosphate metabolic process	8	2	1.04	1.00000
GO:0034645	cellular macromolecule biosynthetic process	177	14	22.93	1.00000
GO:0043604	amide biosynthetic process	144	14	18.66	1.00000
GO:0009156	ribonucleoside monophosphate biosynthetic process	8	2	1.04	1.00000
GO:0032774	RNA biosynthetic process	222	38	28.77	1.00000
GO:1901575	organic substance catabolic process	96	16	12.44	1.00000
GO:1901264	carbohydrate derivative transport	2	2	0.26	1.00000
GO:0009173	pyrimidine ribonucleoside monophosphate metabolic process	2	2	0.26	1.00000
GO:0009174	pyrimidine ribonucleoside monophosphate biosynthetic process	2	2	0.26	1.00000
GO:0048583	regulation of response to stimulus	39	6	5.05	1.00000
GO:0016042	lipid catabolic process	6	2	0.78	1.00000
GO:0009123	nucleoside monophosphate metabolic process	9	2	1.17	1.00000
GO:0009124	nucleoside monophosphate biosynthetic process	9	2	1.17	1.00000
GO:0009129	pyrimidine nucleoside monophosphate metabolic process	3	2	0.39	1.00000
GO:0061919	process utilizing autophagic mechanism	6	3	0.78	1.00000
GO:0006807	nitrogen compound metabolic process	1216	172	157.56	1.00000
GO:2001141	regulation of RNA biosynthetic process	148	28	19.18	1.00000
GO:0009130	pyrimidine nucleoside monophosphate biosynthetic process	3	2	0.39	1.00000
GO:0009132	nucleoside diphosphate metabolic process	13	3	1.68	1.00000
GO:0065007	biological regulation	351	64	45.48	1.00000
GO:0010646	regulation of cell communication	39	6	5.05	1.00000
GO:0010468	regulation of gene expression	152	28	19.7	1.00000
GO:0006631	fatty acid metabolic process	8	2	1.04	1.00000
GO:1903506	regulation of nucleic acid-templated transcription	148	28	19.18	1.00000
GO:0044242	cellular lipid catabolic process	5	2	0.65	1.00000
GO:0050789	regulation of biological process	334	64	43.28	1.00000
GO:0010556	regulation of macromolecule biosynthetic process	151	28	19.57	1.00000
GO:0000003	reproduction	2	0	0.26	1.00000
GO:0000041	transition metal ion transport	4	0	0.52	1.00000
GO:0000070	mitotic sister chromatid segregation	2	0	0.26	1.00000
GO:0000075	cell cycle checkpoint signaling	3	0	0.39	1.00000
GO:0000077	DNA damage checkpoint signaling	2	0	0.26	1.00000
GO:0000096	sulfur amino acid metabolic process	4	0	0.52	1.00000
GO:0000097	sulfur amino acid biosynthetic process	2	0	0.26	1.00000
GO:0000103	sulfate assimilation	2	0	0.26	1.00000
GO:0000105	histidine biosynthetic process	5	0	0.65	1.00000
GO:0000154	rRNA modification	2	0	0.26	1.00000
GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	1	0	0.13	1.00000
GO:0000270	peptidoglycan metabolic process	1	0	0.13	1.00000
GO:0000271	polysaccharide biosynthetic process	11	0	1.43	1.00000
GO:0000278	mitotic cell cycle	2	0	0.26	1.00000
GO:0000280	nuclear division	3	0	0.39	1.00000
GO:0000724	double-strand break repair via homologous recombination	1	0	0.13	1.00000
GO:0000725	recombinational repair	1	0	0.13	1.00000
GO:0000819	sister chromatid segregation	2	0	0.26	1.00000
GO:0000910	cytokinesis	1	0	0.13	1.00000
GO:0000956	nuclear-transcribed mRNA catabolic process	1	0	0.13	1.00000
GO:0000966	RNA 5'-end processing	1	0	0.13	1.00000
GO:0001510	RNA methylation	2	0	0.26	1.00000
GO:0001682	tRNA 5'-leader removal	1	0	0.13	1.00000
GO:0001897	cytolysis by symbiont of host cells	1	0	0.13	1.00000
GO:0001907	killing by symbiont of host cells	1	0	0.13	1.00000
GO:0002181	cytoplasmic translation	2	0	0.26	1.00000
GO:0002182	cytoplasmic translational elongation	2	0	0.26	1.00000
GO:0003006	developmental process involved in reproduction	1	0	0.13	1.00000
GO:0005977	glycogen metabolic process	5	0	0.65	1.00000
GO:0005978	glycogen biosynthetic process	5	0	0.65	1.00000
GO:0005984	disaccharide metabolic process	6	0	0.78	1.00000
GO:0005991	trehalose metabolic process	6	0	0.78	1.00000
GO:0005992	trehalose biosynthetic process	3	0	0.39	1.00000
GO:0005993	trehalose catabolic process	1	0	0.13	1.00000
GO:0006007	glucose catabolic process	1	0	0.13	1.00000
GO:0006012	galactose metabolic process	1	0	0.13	1.00000
GO:0006013	mannose metabolic process	2	0	0.26	1.00000
GO:0006021	inositol biosynthetic process	1	0	0.13	1.00000
GO:0006022	aminoglycan metabolic process	5	0	0.65	1.00000
GO:0006023	aminoglycan biosynthetic process	4	0	0.52	1.00000
GO:0006026	aminoglycan catabolic process	1	0	0.13	1.00000
GO:0006027	glycosaminoglycan catabolic process	1	0	0.13	1.00000
GO:0006030	chitin metabolic process	4	0	0.52	1.00000
GO:0006031	chitin biosynthetic process	4	0	0.52	1.00000
GO:0006040	amino sugar metabolic process	4	0	0.52	1.00000
GO:0006071	glycerol metabolic process	5	0	0.65	1.00000
GO:0006073	cellular glucan metabolic process	10	0	1.3	1.00000
GO:0006074	(1->3)-beta-D-glucan metabolic process	2	0	0.26	1.00000
GO:0006075	(1->3)-beta-D-glucan biosynthetic process	2	0	0.26	1.00000
GO:0006081	cellular aldehyde metabolic process	2	0	0.26	1.00000
GO:0006097	glyoxylate cycle	1	0	0.13	1.00000
GO:0006098	pentose-phosphate shunt	8	0	1.04	1.00000
GO:0006099	tricarboxylic acid cycle	1	0	0.13	1.00000
GO:0006112	energy reserve metabolic process	5	0	0.65	1.00000
GO:0006119	oxidative phosphorylation	2	0	0.26	1.00000
GO:0006122	mitochondrial electron transport, ubiquinol to cytochrome c	2	0	0.26	1.00000
GO:0006140	regulation of nucleotide metabolic process	2	0	0.26	1.00000
GO:0006144	purine nucleobase metabolic process	1	0	0.13	1.00000
GO:0006177	GMP biosynthetic process	1	0	0.13	1.00000
GO:0006188	IMP biosynthetic process	1	0	0.13	1.00000
GO:0006189	'de novo' IMP biosynthetic process	1	0	0.13	1.00000
GO:0006195	purine nucleotide catabolic process	1	0	0.13	1.00000
GO:0006198	cAMP catabolic process	1	0	0.13	1.00000
GO:0006206	pyrimidine nucleobase metabolic process	1	0	0.13	1.00000
GO:0006207	'de novo' pyrimidine nucleobase biosynthetic process	1	0	0.13	1.00000
GO:0006231	dTMP biosynthetic process	1	0	0.13	1.00000
GO:0006269	DNA replication, synthesis of RNA primer	2	0	0.26	1.00000
GO:0006275	regulation of DNA replication	1	0	0.13	1.00000
GO:0006284	base-excision repair	5	0	0.65	1.00000
GO:0006298	mismatch repair	8	0	1.04	1.00000
GO:0006302	double-strand break repair	4	0	0.52	1.00000
GO:0006303	double-strand break repair via nonhomologous end joining	2	0	0.26	1.00000
GO:0006308	DNA catabolic process	2	0	0.26	1.00000
GO:0006354	DNA-templated transcription, elongation	1	0	0.13	1.00000
GO:0006368	transcription elongation from RNA polymerase II promoter	1	0	0.13	1.00000
GO:0006370	7-methylguanosine mRNA capping	1	0	0.13	1.00000
GO:0006379	mRNA cleavage	1	0	0.13	1.00000
GO:0006400	tRNA modification	6	0	0.78	1.00000
GO:0006401	RNA catabolic process	1	0	0.13	1.00000
GO:0006402	mRNA catabolic process	1	0	0.13	1.00000
GO:0006403	RNA localization	3	0	0.39	1.00000
GO:0006405	RNA export from nucleus	2	0	0.26	1.00000
GO:0006406	mRNA export from nucleus	2	0	0.26	1.00000
GO:0006417	regulation of translation	3	0	0.39	1.00000
GO:0006418	tRNA aminoacylation for protein translation	27	0	3.5	1.00000
GO:0006419	alanyl-tRNA aminoacylation	2	0	0.26	1.00000
GO:0006420	arginyl-tRNA aminoacylation	1	0	0.13	1.00000
GO:0006425	glutaminyl-tRNA aminoacylation	1	0	0.13	1.00000
GO:0006432	phenylalanyl-tRNA aminoacylation	2	0	0.26	1.00000
GO:0006433	prolyl-tRNA aminoacylation	1	0	0.13	1.00000
GO:0006434	seryl-tRNA aminoacylation	2	0	0.26	1.00000
GO:0006438	valyl-tRNA aminoacylation	1	0	0.13	1.00000
GO:0006448	regulation of translational elongation	3	0	0.39	1.00000
GO:0006465	signal peptide processing	5	0	0.65	1.00000
GO:0006471	protein ADP-ribosylation	1	0	0.13	1.00000
GO:0006486	protein glycosylation	13	0	1.68	1.00000
GO:0006487	protein N-linked glycosylation	3	0	0.39	1.00000
GO:0006493	protein O-linked glycosylation	3	0	0.39	1.00000
GO:0006497	protein lipidation	14	0	1.81	1.00000
GO:0006505	GPI anchor metabolic process	15	0	1.94	1.00000
GO:0006506	GPI anchor biosynthetic process	14	0	1.81	1.00000
GO:0006525	arginine metabolic process	2	0	0.26	1.00000
GO:0006526	arginine biosynthetic process	2	0	0.26	1.00000
GO:0006528	asparagine metabolic process	2	0	0.26	1.00000
GO:0006529	asparagine biosynthetic process	2	0	0.26	1.00000
GO:0006541	glutamine metabolic process	1	0	0.13	1.00000
GO:0006542	glutamine biosynthetic process	1	0	0.13	1.00000
GO:0006545	glycine biosynthetic process	1	0	0.13	1.00000
GO:0006546	glycine catabolic process	5	0	0.65	1.00000
GO:0006547	histidine metabolic process	5	0	0.65	1.00000
GO:0006549	isoleucine metabolic process	1	0	0.13	1.00000
GO:0006551	leucine metabolic process	1	0	0.13	1.00000
GO:0006555	methionine metabolic process	4	0	0.52	1.00000
GO:0006556	S-adenosylmethionine biosynthetic process	1	0	0.13	1.00000
GO:0006558	L-phenylalanine metabolic process	2	0	0.26	1.00000
GO:0006559	L-phenylalanine catabolic process	1	0	0.13	1.00000
GO:0006568	tryptophan metabolic process	2	0	0.26	1.00000
GO:0006570	tyrosine metabolic process	2	0	0.26	1.00000
GO:0006571	tyrosine biosynthetic process	1	0	0.13	1.00000
GO:0006576	cellular biogenic amine metabolic process	3	0	0.39	1.00000
GO:0006586	indolalkylamine metabolic process	2	0	0.26	1.00000
GO:0006595	polyamine metabolic process	1	0	0.13	1.00000
GO:0006596	polyamine biosynthetic process	1	0	0.13	1.00000
GO:0006597	spermine biosynthetic process	1	0	0.13	1.00000
GO:0006605	protein targeting	11	0	1.43	1.00000
GO:0006606	protein import into nucleus	2	0	0.26	1.00000
GO:0006611	protein export from nucleus	1	0	0.13	1.00000
GO:0006612	protein targeting to membrane	6	0	0.78	1.00000
GO:0006613	cotranslational protein targeting to membrane	6	0	0.78	1.00000
GO:0006614	SRP-dependent cotranslational protein targeting to membrane	6	0	0.78	1.00000
GO:0006621	protein retention in ER lumen	1	0	0.13	1.00000
GO:0006625	protein targeting to peroxisome	1	0	0.13	1.00000
GO:0006626	protein targeting to mitochondrion	2	0	0.26	1.00000
GO:0006633	fatty acid biosynthetic process	5	0	0.65	1.00000
GO:0006643	membrane lipid metabolic process	18	0	2.33	1.00000
GO:0006658	phosphatidylserine metabolic process	1	0	0.13	1.00000
GO:0006659	phosphatidylserine biosynthetic process	1	0	0.13	1.00000
GO:0006661	phosphatidylinositol biosynthetic process	16	0	2.07	1.00000
GO:0006664	glycolipid metabolic process	15	0	1.94	1.00000
GO:0006665	sphingolipid metabolic process	3	0	0.39	1.00000
GO:0006672	ceramide metabolic process	1	0	0.13	1.00000
GO:0006690	icosanoid metabolic process	1	0	0.13	1.00000
GO:0006691	leukotriene metabolic process	1	0	0.13	1.00000
GO:0006696	ergosterol biosynthetic process	1	0	0.13	1.00000
GO:0006730	one-carbon metabolic process	1	0	0.13	1.00000
GO:0006739	NADP metabolic process	10	0	1.3	1.00000
GO:0006740	NADPH regeneration	8	0	1.04	1.00000
GO:0006741	NADP biosynthetic process	2	0	0.26	1.00000
GO:0006743	ubiquinone metabolic process	2	0	0.26	1.00000
GO:0006744	ubiquinone biosynthetic process	2	0	0.26	1.00000
GO:0006749	glutathione metabolic process	4	0	0.52	1.00000
GO:0006750	glutathione biosynthetic process	2	0	0.26	1.00000
GO:0006754	ATP biosynthetic process	9	0	1.17	1.00000
GO:0006766	vitamin metabolic process	12	0	1.55	1.00000
GO:0006767	water-soluble vitamin metabolic process	12	0	1.55	1.00000
GO:0006771	riboflavin metabolic process	6	0	0.78	1.00000
GO:0006772	thiamine metabolic process	1	0	0.13	1.00000
GO:0006783	heme biosynthetic process	4	0	0.52	1.00000
GO:0006784	heme A biosynthetic process	1	0	0.13	1.00000
GO:0006790	sulfur compound metabolic process	18	0	2.33	1.00000
GO:0006814	sodium ion transport	2	0	0.26	1.00000
GO:0006820	anion transport	7	0	0.91	1.00000
GO:0006821	chloride transport	3	0	0.39	1.00000
GO:0006824	cobalt ion transport	1	0	0.13	1.00000
GO:0006825	copper ion transport	1	0	0.13	1.00000
GO:0006839	mitochondrial transport	2	0	0.26	1.00000
GO:0006855	xenobiotic transmembrane transport	2	0	0.26	1.00000
GO:0006890	retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum	1	0	0.13	1.00000
GO:0006891	intra-Golgi vesicle-mediated transport	3	0	0.39	1.00000
GO:0006897	endocytosis	1	0	0.13	1.00000
GO:0006909	phagocytosis	1	0	0.13	1.00000
GO:0006913	nucleocytoplasmic transport	4	0	0.52	1.00000
GO:0006915	apoptotic process	1	0	0.13	1.00000
GO:0006997	nucleus organization	1	0	0.13	1.00000
GO:0006998	nuclear envelope organization	1	0	0.13	1.00000
GO:0007021	tubulin complex assembly	1	0	0.13	1.00000
GO:0007031	peroxisome organization	5	0	0.65	1.00000
GO:0007034	vacuolar transport	1	0	0.13	1.00000
GO:0007059	chromosome segregation	3	0	0.39	1.00000
GO:0007088	regulation of mitotic nuclear division	1	0	0.13	1.00000
GO:0007091	metaphase/anaphase transition of mitotic cell cycle	2	0	0.26	1.00000
GO:0007093	mitotic cell cycle checkpoint signaling	1	0	0.13	1.00000
GO:0007094	mitotic spindle assembly checkpoint signaling	1	0	0.13	1.00000
GO:0007275	multicellular organism development	1	0	0.13	1.00000
GO:0007346	regulation of mitotic cell cycle	2	0	0.26	1.00000
GO:0008204	ergosterol metabolic process	1	0	0.13	1.00000
GO:0008215	spermine metabolic process	1	0	0.13	1.00000
GO:0008216	spermidine metabolic process	1	0	0.13	1.00000
GO:0008219	cell death	1	0	0.13	1.00000
GO:0008272	sulfate transport	3	0	0.39	1.00000
GO:0008295	spermidine biosynthetic process	1	0	0.13	1.00000
GO:0008612	peptidyl-lysine modification to peptidyl-hypusine	1	0	0.13	1.00000
GO:0008616	queuosine biosynthetic process	2	0	0.26	1.00000
GO:0008643	carbohydrate transport	3	0	0.39	1.00000
GO:0008653	lipopolysaccharide metabolic process	3	0	0.39	1.00000
GO:0009052	pentose-phosphate shunt, non-oxidative branch	1	0	0.13	1.00000
GO:0009060	aerobic respiration	3	0	0.39	1.00000
GO:0009066	aspartate family amino acid metabolic process	6	0	0.78	1.00000
GO:0009067	aspartate family amino acid biosynthetic process	4	0	0.52	1.00000
GO:0009070	serine family amino acid biosynthetic process	1	0	0.13	1.00000
GO:0009071	serine family amino acid catabolic process	5	0	0.65	1.00000
GO:0009072	aromatic amino acid family metabolic process	7	0	0.91	1.00000
GO:0009073	aromatic amino acid family biosynthetic process	4	0	0.52	1.00000
GO:0009074	aromatic amino acid family catabolic process	1	0	0.13	1.00000
GO:0009081	branched-chain amino acid metabolic process	3	0	0.39	1.00000
GO:0009082	branched-chain amino acid biosynthetic process	3	0	0.39	1.00000
GO:0009086	methionine biosynthetic process	2	0	0.26	1.00000
GO:0009094	L-phenylalanine biosynthetic process	1	0	0.13	1.00000
GO:0009095	aromatic amino acid family biosynthetic process, prephenate pathway	2	0	0.26	1.00000
GO:0009097	isoleucine biosynthetic process	1	0	0.13	1.00000
GO:0009098	leucine biosynthetic process	1	0	0.13	1.00000
GO:0009100	glycoprotein metabolic process	13	0	1.68	1.00000
GO:0009101	glycoprotein biosynthetic process	13	0	1.68	1.00000
GO:0009103	lipopolysaccharide biosynthetic process	3	0	0.39	1.00000
GO:0009110	vitamin biosynthetic process	12	0	1.55	1.00000
GO:0009112	nucleobase metabolic process	2	0	0.26	1.00000
GO:0009113	purine nucleobase biosynthetic process	1	0	0.13	1.00000
GO:0009119	ribonucleoside metabolic process	2	0	0.26	1.00000
GO:0009126	purine nucleoside monophosphate metabolic process	6	0	0.78	1.00000
GO:0009127	purine nucleoside monophosphate biosynthetic process	6	0	0.78	1.00000
GO:0009154	purine ribonucleotide catabolic process	1	0	0.13	1.00000
GO:0009157	deoxyribonucleoside monophosphate biosynthetic process	1	0	0.13	1.00000
GO:0009162	deoxyribonucleoside monophosphate metabolic process	1	0	0.13	1.00000
GO:0009163	nucleoside biosynthetic process	2	0	0.26	1.00000
GO:0009166	nucleotide catabolic process	2	0	0.26	1.00000
GO:0009167	purine ribonucleoside monophosphate metabolic process	6	0	0.78	1.00000
GO:0009168	purine ribonucleoside monophosphate biosynthetic process	6	0	0.78	1.00000
GO:0009176	pyrimidine deoxyribonucleoside monophosphate metabolic process	1	0	0.13	1.00000
GO:0009177	pyrimidine deoxyribonucleoside monophosphate biosynthetic process	1	0	0.13	1.00000
GO:0009186	deoxyribonucleoside diphosphate metabolic process	5	0	0.65	1.00000
GO:0009187	cyclic nucleotide metabolic process	2	0	0.26	1.00000
GO:0009190	cyclic nucleotide biosynthetic process	1	0	0.13	1.00000
GO:0009200	deoxyribonucleoside triphosphate metabolic process	1	0	0.13	1.00000
GO:0009211	pyrimidine deoxyribonucleoside triphosphate metabolic process	1	0	0.13	1.00000
GO:0009214	cyclic nucleotide catabolic process	1	0	0.13	1.00000
GO:0009219	pyrimidine deoxyribonucleotide metabolic process	2	0	0.26	1.00000
GO:0009221	pyrimidine deoxyribonucleotide biosynthetic process	1	0	0.13	1.00000
GO:0009228	thiamine biosynthetic process	1	0	0.13	1.00000
GO:0009229	thiamine diphosphate biosynthetic process	1	0	0.13	1.00000
GO:0009231	riboflavin biosynthetic process	6	0	0.78	1.00000
GO:0009235	cobalamin metabolic process	1	0	0.13	1.00000
GO:0009236	cobalamin biosynthetic process	1	0	0.13	1.00000
GO:0009247	glycolipid biosynthetic process	14	0	1.81	1.00000
GO:0009250	glucan biosynthetic process	7	0	0.91	1.00000
GO:0009251	glucan catabolic process	3	0	0.39	1.00000
GO:0009253	peptidoglycan catabolic process	1	0	0.13	1.00000
GO:0009261	ribonucleotide catabolic process	1	0	0.13	1.00000
GO:0009262	deoxyribonucleotide metabolic process	2	0	0.26	1.00000
GO:0009263	deoxyribonucleotide biosynthetic process	1	0	0.13	1.00000
GO:0009265	2'-deoxyribonucleotide biosynthetic process	1	0	0.13	1.00000
GO:0009306	protein secretion	1	0	0.13	1.00000
GO:0009309	amine biosynthetic process	1	0	0.13	1.00000
GO:0009312	oligosaccharide biosynthetic process	3	0	0.39	1.00000
GO:0009313	oligosaccharide catabolic process	1	0	0.13	1.00000
GO:0009314	response to radiation	2	0	0.26	1.00000
GO:0009394	2'-deoxyribonucleotide metabolic process	2	0	0.26	1.00000
GO:0009395	phospholipid catabolic process	3	0	0.39	1.00000
GO:0009411	response to UV	1	0	0.13	1.00000
GO:0009416	response to light stimulus	2	0	0.26	1.00000
GO:0009435	NAD biosynthetic process	2	0	0.26	1.00000
GO:0009439	cyanate metabolic process	1	0	0.13	1.00000
GO:0009452	7-methylguanosine RNA capping	2	0	0.26	1.00000
GO:0009581	detection of external stimulus	1	0	0.13	1.00000
GO:0009582	detection of abiotic stimulus	1	0	0.13	1.00000
GO:0009583	detection of light stimulus	1	0	0.13	1.00000
GO:0009584	detection of visible light	1	0	0.13	1.00000
GO:0009605	response to external stimulus	1	0	0.13	1.00000
GO:0009628	response to abiotic stimulus	2	0	0.26	1.00000
GO:0009890	negative regulation of biosynthetic process	1	0	0.13	1.00000
GO:0009891	positive regulation of biosynthetic process	2	0	0.26	1.00000
GO:0009892	negative regulation of metabolic process	4	0	0.52	1.00000
GO:0010498	proteasomal protein catabolic process	1	0	0.13	1.00000
GO:0010557	positive regulation of macromolecule biosynthetic process	2	0	0.26	1.00000
GO:0010558	negative regulation of macromolecule biosynthetic process	1	0	0.13	1.00000
GO:0010563	negative regulation of phosphorus metabolic process	2	0	0.26	1.00000
GO:0010564	regulation of cell cycle process	4	0	0.52	1.00000
GO:0010604	positive regulation of macromolecule metabolic process	2	0	0.26	1.00000
GO:0010605	negative regulation of macromolecule metabolic process	2	0	0.26	1.00000
GO:0010608	post-transcriptional regulation of gene expression	3	0	0.39	1.00000
GO:0010629	negative regulation of gene expression	2	0	0.26	1.00000
GO:0010639	negative regulation of organelle organization	1	0	0.13	1.00000
GO:0010921	regulation of phosphatase activity	1	0	0.13	1.00000
GO:0010948	negative regulation of cell cycle process	3	0	0.39	1.00000
GO:0010965	regulation of mitotic sister chromatid separation	2	0	0.26	1.00000
GO:0012501	programmed cell death	1	0	0.13	1.00000
GO:0015675	nickel cation transport	1	0	0.13	1.00000
GO:0015693	magnesium ion transport	5	0	0.65	1.00000
GO:0015698	inorganic anion transport	6	0	0.78	1.00000
GO:0015919	peroxisomal membrane transport	1	0	0.13	1.00000
GO:0015931	nucleobase-containing compound transport	3	0	0.39	1.00000
GO:0015936	coenzyme A metabolic process	3	0	0.39	1.00000
GO:0015937	coenzyme A biosynthetic process	2	0	0.26	1.00000
GO:0015939	pantothenate metabolic process	2	0	0.26	1.00000
GO:0015940	pantothenate biosynthetic process	2	0	0.26	1.00000
GO:0015980	energy derivation by oxidation of organic compounds	9	0	1.17	1.00000
GO:0015986	proton motive force-driven ATP synthesis	9	0	1.17	1.00000
GO:0016125	sterol metabolic process	3	0	0.39	1.00000
GO:0016126	sterol biosynthetic process	1	0	0.13	1.00000
GO:0016128	phytosteroid metabolic process	1	0	0.13	1.00000
GO:0016129	phytosteroid biosynthetic process	1	0	0.13	1.00000
GO:0016197	endosomal transport	1	0	0.13	1.00000
GO:0016226	iron-sulfur cluster assembly	4	0	0.52	1.00000
GO:0016255	attachment of GPI anchor to protein	2	0	0.26	1.00000
GO:0016482	cytosolic transport	1	0	0.13	1.00000
GO:0016485	protein processing	5	0	0.65	1.00000
GO:0016558	protein import into peroxisome matrix	1	0	0.13	1.00000
GO:0016559	peroxisome fission	2	0	0.26	1.00000
GO:0016560	protein import into peroxisome matrix, docking	1	0	0.13	1.00000
GO:0016567	protein ubiquitination	1	0	0.13	1.00000
GO:0016598	protein arginylation	1	0	0.13	1.00000
GO:0016973	poly(A)+ mRNA export from nucleus	1	0	0.13	1.00000
GO:0017038	protein import	4	0	0.52	1.00000
GO:0017148	negative regulation of translation	1	0	0.13	1.00000
GO:0017182	peptidyl-diphthamide metabolic process	2	0	0.26	1.00000
GO:0017183	peptidyl-diphthamide biosynthetic process from peptidyl-histidine	2	0	0.26	1.00000
GO:0018196	peptidyl-asparagine modification	2	0	0.26	1.00000
GO:0018202	peptidyl-histidine modification	2	0	0.26	1.00000
GO:0018279	protein N-linked glycosylation via asparagine	2	0	0.26	1.00000
GO:0018298	protein-chromophore linkage	1	0	0.13	1.00000
GO:0019184	nonribosomal peptide biosynthetic process	2	0	0.26	1.00000
GO:0019295	coenzyme M biosynthetic process	1	0	0.13	1.00000
GO:0019296	coenzyme M metabolic process	1	0	0.13	1.00000
GO:0019307	mannose biosynthetic process	1	0	0.13	1.00000
GO:0019320	hexose catabolic process	1	0	0.13	1.00000
GO:0019321	pentose metabolic process	2	0	0.26	1.00000
GO:0019354	siroheme biosynthetic process	2	0	0.26	1.00000
GO:0019359	nicotinamide nucleotide biosynthetic process	4	0	0.52	1.00000
GO:0019362	pyridine nucleotide metabolic process	4	0	0.52	1.00000
GO:0019363	pyridine nucleotide biosynthetic process	4	0	0.52	1.00000
GO:0019370	leukotriene biosynthetic process	1	0	0.13	1.00000
GO:0019400	alditol metabolic process	5	0	0.65	1.00000
GO:0019478	D-amino acid catabolic process	1	0	0.13	1.00000
GO:0019566	arabinose metabolic process	2	0	0.26	1.00000
GO:0019627	urea metabolic process	1	0	0.13	1.00000
GO:0019646	aerobic electron transport chain	2	0	0.26	1.00000
GO:0019692	deoxyribose phosphate metabolic process	2	0	0.26	1.00000
GO:0019722	calcium-mediated signaling	1	0	0.13	1.00000
GO:0019836	hemolysis by symbiont of host erythrocytes	1	0	0.13	1.00000
GO:0019856	pyrimidine nucleobase biosynthetic process	1	0	0.13	1.00000
GO:0019932	second-messenger-mediated signaling	1	0	0.13	1.00000
GO:0022402	cell cycle process	6	0	0.78	1.00000
GO:0022414	reproductive process	2	0	0.26	1.00000
GO:0022900	electron transport chain	4	0	0.52	1.00000
GO:0022904	respiratory electron transport chain	3	0	0.39	1.00000
GO:0030071	regulation of mitotic metaphase/anaphase transition	2	0	0.26	1.00000
GO:0030150	protein import into mitochondrial matrix	1	0	0.13	1.00000
GO:0030203	glycosaminoglycan metabolic process	1	0	0.13	1.00000
GO:0030243	cellulose metabolic process	3	0	0.39	1.00000
GO:0030245	cellulose catabolic process	3	0	0.39	1.00000
GO:0030259	lipid glycosylation	4	0	0.52	1.00000
GO:0030328	prenylcysteine catabolic process	1	0	0.13	1.00000
GO:0030329	prenylcysteine metabolic process	1	0	0.13	1.00000
GO:0030488	tRNA methylation	1	0	0.13	1.00000
GO:0030582	reproductive fruiting body development	1	0	0.13	1.00000
GO:0031120	snRNA pseudouridine synthesis	1	0	0.13	1.00000
